game_id,year,month,season_type,week,posteam,posteam_type,defteam,side_of_field,yardline_100,half_seconds_remaining,home_team,away_team,game_seconds_remaining,game_half,drive,down,time,yrdln,ydstogo,desc,play_type,yards_gained,shotgun,no_huddle,qb_dropback,qb_kneel,qb_spike,qb_scramble,pass_length,run_location,run_gap,home_timeouts_remaining,away_timeouts_remaining,total_home_score,total_away_score,passer_player_name,receiver_player_name,rusher_player_name,play_type_nfl,roof,surface,temp,wind,home_coach,away_coach,game_stadium,success,wp
2012_13_NE_MIA,2012,13,REG,13,NE,away,MIA,MIA,10.0,633.0,MIA,NE,2433.0,Half1,8.0,2.0,10:33,MIA 10,2,(10:33) (No Huddle) 39-D.Woodhead left guard to MIA 9 for 1 yard (30-C.Clemons).,run,1.0,0,1,0.0,0,0,0,,left,guard,2,2,3,7,,,D.Woodhead,RUSH,outdoors,grass,77.0,18.0,Joe Philbin,Bill Belichick,Sun Life Stadium,0.0,0.749683678150177
2012_13_NE_MIA,2012,13,REG,13,NE,away,MIA,MIA,9.0,612.0,MIA,NE,2412.0,Half1,8.0,3.0,10:12,MIA 9,1,(10:12) 22-S.Ridley left guard to MIA 7 for 2 yards (98-J.Odrick).,run,2.0,0,0,0.0,0,0,0,,left,guard,2,2,3,7,,,S.Ridley,RUSH,outdoors,grass,77.0,18.0,Joe Philbin,Bill Belichick,Sun Life Stadium,1.0,0.736968457698822
2012_13_NE_MIA,2012,13,REG,13,NE,away,MIA,MIA,7.0,575.0,MIA,NE,2375.0,Half1,8.0,1.0,09:35,MIA 7,7,(9:35) 12-T.Brady pass incomplete short right to 83-W.Welker.,pass,0.0,0,0,1.0,0,0,0,short,,,2,2,3,7,T.Brady,W.Welker,,PASS,outdoors,grass,77.0,18.0,Joe Philbin,Bill Belichick,Sun Life Stadium,0.0,0.7491726875305176
2012_13_NE_MIA,2012,13,REG,13,NE,away,MIA,MIA,7.0,566.0,MIA,NE,2366.0,Half1,8.0,2.0,09:26,MIA 7,7,"(9:26) (Shotgun) 12-T.Brady pass short right to 83-W.Welker for 7 yards, TOUCHDOWN.",pass,7.0,1,0,1.0,0,0,0,short,,,2,2,3,13,T.Brady,W.Welker,,PASS,outdoors,grass,77.0,18.0,Joe Philbin,Bill Belichick,Sun Life Stadium,1.0,0.7461082339286804
2012_13_NE_MIA,2012,13,REG,13,NE,away,MIA,MIA,25.0,474.0,MIA,NE,2274.0,Half1,10.0,1.0,07:54,MIA 25,10,(7:54) (Shotgun) 12-T.Brady sacked at MIA 32 for -7 yards (sack split by 96-P.Soliai and 91-C.Wake).,pass,-7.0,1,0,1.0,0,0,0,,,,2,2,3,14,T.Brady,,,SACK,outdoors,grass,77.0,18.0,Joe Philbin,Bill Belichick,Sun Life Stadium,0.0,0.8810638189315796
2012_13_NE_MIA,2012,13,REG,13,NE,away,MIA,MIA,32.0,440.0,MIA,NE,2240.0,Half1,10.0,2.0,07:20,MIA 32,17,(7:20) (Shotgun) 12-T.Brady pass incomplete short right to 34-S.Vereen (78-T.McDaniel).,pass,0.0,1,0,1.0,0,0,0,short,,,2,2,3,14,T.Brady,S.Vereen,,PASS,outdoors,grass,77.0,18.0,Joe Philbin,Bill Belichick,Sun Life Stadium,0.0,0.8598993420600891
2012_13_NE_MIA,2012,13,REG,13,NE,away,MIA,MIA,32.0,432.0,MIA,NE,2232.0,Half1,10.0,3.0,07:12,MIA 32,17,(7:12) (Shotgun) 12-T.Brady pass short left to 83-W.Welker to MIA 25 for 7 yards (96-P.Soliai; 27-J.Wilson).,pass,7.0,1,0,1.0,0,0,0,short,,,2,2,3,14,T.Brady,W.Welker,,PASS,outdoors,grass,77.0,18.0,Joe Philbin,Bill Belichick,Sun Life Stadium,1.0,0.8446167707443237
2012_13_NE_MIA,2012,13,REG,13,NE,away,MIA,MIA,25.0,418.0,MIA,NE,2218.0,Half1,10.0,4.0,06:58,MIA 25,10,"(6:58) (Field Goal formation) 3-S.Gostkowski 43 yard field goal is GOOD, Center-48-D.Aiken, Holder-14-Z.Mesko.",field_goal,0.0,0,0,0.0,0,0,0,,,,2,2,3,17,,,,FIELD_GOAL,outdoors,grass,77.0,18.0,Joe Philbin,Bill Belichick,Sun Life Stadium,1.0,0.8515522480010986
2012_13_NE_MIA,2012,13,REG,13,NE,away,MIA,NE,80.0,1800.0,MIA,NE,1800.0,Half2,13.0,1.0,15:00,NE 20,10,(15:00) 12-T.Brady pass incomplete short right to 11-J.Edelman.,pass,0.0,0,0,1.0,0,0,0,short,,,3,3,10,17,T.Brady,J.Edelman,,PASS,outdoors,grass,77.0,18.0,Joe Philbin,Bill Belichick,Sun Life Stadium,0.0,0.7210184335708618
2012_13_NE_MIA,2012,13,REG,13,NE,away,MIA,NE,80.0,1796.0,MIA,NE,1796.0,Half2,13.0,2.0,14:56,NE 20,10,(14:56) 22-S.Ridley right end to NE 27 for 7 yards (55-K.Misi).,run,7.0,0,0,0.0,0,0,0,,right,end,3,3,10,17,,,S.Ridley,RUSH,outdoors,grass,77.0,18.0,Joe Philbin,Bill Belichick,Sun Life Stadium,1.0,0.7080709934234619
2012_13_NE_MIA,2012,13,REG,13,NE,away,MIA,NE,73.0,1759.0,MIA,NE,1759.0,Half2,13.0,3.0,14:19,NE 27,3,(14:19) 22-S.Ridley left end to NE 29 for 2 yards (56-K.Burnett).,run,2.0,0,0,0.0,0,0,0,,left,end,3,3,10,17,,,S.Ridley,RUSH,outdoors,grass,77.0,18.0,Joe Philbin,Bill Belichick,Sun Life Stadium,0.0,0.7115646004676819
2012_13_NE_MIA,2012,13,REG,13,NE,away,MIA,NE,71.0,1717.0,MIA,NE,1717.0,Half2,13.0,4.0,13:37,NE 29,1,"(13:37) (Punt formation) 14-Z.Mesko punts 54 yards to MIA 17, Center-48-D.Aiken. 34-M.Thigpen to MIA 23 for 6 yards (18-M.Slater).",punt,0.0,0,0,0.0,0,0,0,,,,3,3,10,17,,,,PUNT,outdoors,grass,77.0,18.0,Joe Philbin,Bill Belichick,Sun Life Stadium,1.0,0.6877390742301941
2012_13_NE_MIA,2012,13,REG,13,NE,away,MIA,NE,69.0,1654.0,MIA,NE,1654.0,Half2,15.0,1.0,12:34,NE 31,10,(12:34) (Shotgun) 12-T.Brady pass incomplete short middle to 81-A.Hernandez [79-D.Shelby].,pass,0.0,1,0,1.0,0,0,0,short,,,3,3,10,17,T.Brady,A.Hernandez,,PASS,outdoors,grass,77.0,18.0,Joe Philbin,Bill Belichick,Sun Life Stadium,0.0,0.7312794923782349
2012_13_NE_MIA,2012,13,REG,13,NE,away,MIA,MIA,38.0,1642.0,MIA,NE,1642.0,Half2,15.0,1.0,12:22,MIA 38,10,(12:22) 22-S.Ridley left end to MIA 35 for 3 yards (27-J.Wilson).,run,3.0,0,0,0.0,0,0,0,,left,end,3,3,10,17,,,S.Ridley,RUSH,outdoors,grass,77.0,18.0,Joe Philbin,Bill Belichick,Sun Life Stadium,0.0,0.7927253246307373
2012_13_NE_MIA,2012,13,REG,13,NE,away,MIA,MIA,35.0,1602.0,MIA,NE,1602.0,Half2,15.0,2.0,11:42,MIA 35,7,(11:42) (Shotgun) 12-T.Brady pass short right to 81-A.Hernandez to MIA 33 for 2 yards (20-R.Jones).,pass,2.0,1,0,1.0,0,0,0,short,,,3,3,10,17,T.Brady,A.Hernandez,,PASS,outdoors,grass,77.0,18.0,Joe Philbin,Bill Belichick,Sun Life Stadium,0.0,0.7842857241630554
2012_13_NE_MIA,2012,13,REG,13,NE,away,MIA,MIA,33.0,1556.0,MIA,NE,1556.0,Half2,15.0,3.0,10:56,MIA 33,5,(10:56) (Shotgun) 12-T.Brady sacked at MIA 39 for -6 yards (91-C.Wake).,pass,-6.0,1,0,1.0,0,0,0,,,,3,3,10,17,T.Brady,,,SACK,outdoors,grass,77.0,18.0,Joe Philbin,Bill Belichick,Sun Life Stadium,0.0,0.7772693634033203
2012_13_NE_MIA,2012,13,REG,13,NE,away,MIA,MIA,39.0,1540.0,MIA,NE,1540.0,Half2,15.0,4.0,10:40,MIA 39,11,"(10:40) (Punt formation) 14-Z.Mesko punts 39 yards to end zone, Center-48-D.Aiken, Touchback.",punt,0.0,0,0,0.0,0,0,0,,,,3,3,10,17,,,,PUNT,outdoors,grass,77.0,18.0,Joe Philbin,Bill Belichick,Sun Life Stadium,0.0,0.7293907403945923
2012_13_NE_MIA,2012,13,REG,13,NE,away,MIA,NE,98.0,1315.0,MIA,NE,1315.0,Half2,17.0,1.0,06:55,NE 2,10,(6:55) 22-S.Ridley left guard to NE 7 for 5 yards (91-C.Wake).,run,5.0,0,0,0.0,0,0,0,,left,guard,3,3,10,17,,,S.Ridley,RUSH,outdoors,grass,77.0,18.0,Joe Philbin,Bill Belichick,Sun Life Stadium,1.0,0.7517895698547363
2012_13_NE_MIA,2012,13,REG,13,NE,away,MIA,NE,93.0,1296.0,MIA,NE,1296.0,Half2,17.0,2.0,06:36,NE 7,5,(6:36) (No Huddle) 22-S.Ridley left tackle to NE 11 for 4 yards (56-K.Burnett).,run,4.0,0,1,0.0,0,0,0,,left,tackle,3,3,10,17,,,S.Ridley,RUSH,outdoors,grass,77.0,18.0,Joe Philbin,Bill Belichick,Sun Life Stadium,1.0,0.7327088713645935
2012_13_NE_MIA,2012,13,REG,13,NE,away,MIA,NE,89.0,1267.0,MIA,NE,1267.0,Half2,17.0,3.0,06:07,NE 11,1,(6:07) 12-T.Brady left guard to NE 13 for 2 yards (27-J.Wilson).,run,2.0,0,0,0.0,0,0,0,,left,guard,3,3,10,17,,,T.Brady,RUSH,outdoors,grass,77.0,18.0,Joe Philbin,Bill Belichick,Sun Life Stadium,1.0,0.7476234436035156
2012_13_NE_MIA,2012,13,REG,13,NE,away,MIA,NE,93.0,1233.0,MIA,NE,1233.0,Half2,17.0,1.0,05:33,NE 7,16,(5:33) 12-T.Brady pass incomplete short right to 83-W.Welker.,pass,0.0,0,0,1.0,0,0,0,short,,,3,3,10,17,T.Brady,W.Welker,,PASS,outdoors,grass,77.0,18.0,Joe Philbin,Bill Belichick,Sun Life Stadium,0.0,0.7371750473976135
2012_13_NE_MIA,2012,13,REG,13,NE,away,MIA,NE,93.0,1225.0,MIA,NE,1225.0,Half2,17.0,2.0,05:25,NE 7,16,(5:25) (Shotgun) 39-D.Woodhead up the middle to NE 8 for 1 yard (55-K.Misi).,run,1.0,1,0,0.0,0,0,0,,middle,,3,3,10,17,,,D.Woodhead,RUSH,outdoors,grass,77.0,18.0,Joe Philbin,Bill Belichick,Sun Life Stadium,0.0,0.7088087201118469
2012_13_NE_MIA,2012,13,REG,13,NE,away,MIA,NE,92.0,1183.0,MIA,NE,1183.0,Half2,17.0,3.0,04:43,NE 8,15,(4:43) (Shotgun) 12-T.Brady pass short left to 39-D.Woodhead to NE 12 for 4 yards (55-K.Misi; 25-R.Stanford).,pass,4.0,1,0,1.0,0,0,0,short,,,3,3,10,17,T.Brady,D.Woodhead,,PASS,outdoors,grass,77.0,18.0,Joe Philbin,Bill Belichick,Sun Life Stadium,0.0,0.6858924031257629
2012_13_NE_MIA,2012,13,REG,13,NE,away,MIA,NE,88.0,1142.0,MIA,NE,1142.0,Half2,17.0,4.0,04:02,NE 12,11,"(4:02) (Punt formation) 14-Z.Mesko punts 38 yards to NE 50, Center-48-D.Aiken. 34-M.Thigpen to NE 49 for 1 yard (18-M.Slater).",punt,0.0,0,0,0.0,0,0,0,,,,3,3,10,17,,,,PUNT,outdoors,grass,77.0,18.0,Joe Philbin,Bill Belichick,Sun Life Stadium,0.0,0.6677624583244324
2012_13_NE_MIA,2012,13,REG,13,NE,away,MIA,NE,80.0,1072.0,MIA,NE,1072.0,Half2,19.0,1.0,02:52,NE 20,10,(2:52) 34-S.Vereen right tackle to NE 24 for 4 yards (50-O.Vernon).,run,4.0,0,0,0.0,0,0,0,,right,tackle,3,3,10,17,,,S.Vereen,RUSH,outdoors,grass,77.0,18.0,Joe Philbin,Bill Belichick,Sun Life Stadium,0.0,0.7681450843811035
2012_13_NE_MIA,2012,13,REG,13,NE,away,MIA,NE,76.0,1048.0,MIA,NE,1048.0,Half2,19.0,2.0,02:28,NE 24,6,(2:28) (No Huddle) 12-T.Brady pass incomplete deep left to 83-W.Welker.,pass,0.0,0,1,1.0,0,0,0,deep,,,3,3,10,17,T.Brady,W.Welker,,PASS,outdoors,grass,77.0,18.0,Joe Philbin,Bill Belichick,Sun Life Stadium,0.0,0.7749359011650085
2012_13_NE_MIA,2012,13,REG,13,NE,away,MIA,NE,76.0,1044.0,MIA,NE,1044.0,Half2,19.0,3.0,02:24,NE 24,6,(2:24) (Shotgun) 12-T.Brady pass short right to 81-A.Hernandez to NE 32 for 8 yards (20-R.Jones).,pass,8.0,1,0,1.0,0,0,0,short,,,3,3,10,17,T.Brady,A.Hernandez,,PASS,outdoors,grass,77.0,18.0,Joe Philbin,Bill Belichick,Sun Life Stadium,1.0,0.7633225321769714
2012_13_NE_MIA,2012,13,REG,13,NE,away,MIA,NE,68.0,1019.0,MIA,NE,1019.0,Half2,19.0,1.0,01:59,NE 32,10,(1:59) (No Huddle) 39-D.Woodhead left tackle to NE 45 for 13 yards (30-C.Clemons).,run,13.0,0,1,0.0,0,0,0,,left,tackle,3,3,10,17,,,D.Woodhead,RUSH,outdoors,grass,77.0,18.0,Joe Philbin,Bill Belichick,Sun Life Stadium,1.0,0.815683901309967
2012_13_NE_MIA,2012,13,REG,13,NE,away,MIA,NE,55.0,996.0,MIA,NE,996.0,Half2,19.0,1.0,01:36,NE 45,10,(1:36) (Shotgun) 39-D.Woodhead up the middle to NE 48 for 3 yards (56-K.Burnett).,run,3.0,1,0,0.0,0,0,0,,middle,,3,3,10,17,,,D.Woodhead,RUSH,outdoors,grass,77.0,18.0,Joe Philbin,Bill Belichick,Sun Life Stadium,0.0,0.8349050879478455
2012_13_NE_MIA,2012,13,REG,13,NE,away,MIA,NE,52.0,973.0,MIA,NE,973.0,Half2,19.0,2.0,01:13,NE 48,7,(1:13) (Shotgun) 12-T.Brady pass short right to 83-W.Welker pushed ob at MIA 44 for 8 yards (30-C.Clemons).,pass,8.0,1,0,1.0,0,0,0,short,,,3,3,10,17,T.Brady,W.Welker,,PASS,outdoors,grass,77.0,18.0,Joe Philbin,Bill Belichick,Sun Life Stadium,1.0,0.822523832321167
2012_13_NE_MIA,2012,13,REG,13,NE,away,MIA,MIA,44.0,953.0,MIA,NE,953.0,Half2,19.0,1.0,00:53,MIA 44,10,(:53) (No Huddle) 34-S.Vereen left guard to MIA 42 for 2 yards (30-C.Clemons). MIA-98-J.Odrick was injured during the play. His return is Probable.,run,2.0,0,1,0.0,0,0,0,,left,guard,3,3,10,17,,,S.Vereen,RUSH,outdoors,grass,77.0,18.0,Joe Philbin,Bill Belichick,Sun Life Stadium,0.0,0.8349050879478455
2012_13_NE_MIA,2012,13,REG,13,NE,away,MIA,MIA,42.0,937.0,MIA,NE,937.0,Half2,19.0,2.0,00:37,MIA 42,8,(:37) (Shotgun) 12-T.Brady pass short right to 81-A.Hernandez to MIA 35 for 7 yards (58-K.Dansby).,pass,7.0,1,0,1.0,0,0,0,short,,,3,3,10,17,T.Brady,A.Hernandez,,PASS,outdoors,grass,77.0,18.0,Joe Philbin,Bill Belichick,Sun Life Stadium,1.0,0.8256257772445679
2012_13_NE_MIA,2012,13,REG,13,NE,away,MIA,MIA,35.0,900.0,MIA,NE,900.0,Half2,19.0,3.0,15:00,MIA 35,1,"(15:00) 12-T.Brady pass short right to 81-A.Hernandez ran ob at MIA 4 for 31 yards. PENALTY on MIA-30-C.Clemons, Face Mask (15 Yards), 2 yards, enforced at MIA 4.",pass,31.0,0,0,1.0,0,0,0,short,,,3,3,10,17,T.Brady,A.Hernandez,,PASS,outdoors,grass,77.0,18.0,Joe Philbin,Bill Belichick,Sun Life Stadium,1.0,0.8422250747680664
2012_13_NE_MIA,2012,13,REG,13,NE,away,MIA,MIA,2.0,868.0,MIA,NE,868.0,Half2,19.0,1.0,14:28,MIA 2,2,(14:28) 77-N.Solder reported in as eligible.  12-T.Brady sacked at MIA 7 for -5 yards (20-R.Jones).,pass,-5.0,0,0,1.0,0,0,0,,,,3,3,10,17,T.Brady,,,SACK,outdoors,grass,77.0,18.0,Joe Philbin,Bill Belichick,Sun Life Stadium,0.0,0.8868493437767029
2012_13_NE_MIA,2012,13,REG,13,NE,away,MIA,MIA,7.0,837.0,MIA,NE,837.0,Half2,19.0,2.0,13:57,MIA 7,7,(13:57) (Shotgun) 12-T.Brady pass incomplete short middle to 83-W.Welker.,pass,0.0,1,0,1.0,0,0,0,short,,,3,3,10,17,T.Brady,W.Welker,,PASS,outdoors,grass,77.0,18.0,Joe Philbin,Bill Belichick,Sun Life Stadium,0.0,0.8808873891830444
2012_13_NE_MIA,2012,13,REG,13,NE,away,MIA,MIA,7.0,829.0,MIA,NE,829.0,Half2,19.0,3.0,13:49,MIA 7,7,(13:49) (Shotgun) 12-T.Brady sacked at MIA 14 for -7 yards (55-K.Misi).,pass,-7.0,1,0,1.0,0,0,0,,,,3,3,10,17,T.Brady,,,SACK,outdoors,grass,77.0,18.0,Joe Philbin,Bill Belichick,Sun Life Stadium,0.0,0.8686242699623108
2012_13_NE_MIA,2012,13,REG,13,NE,away,MIA,MIA,14.0,801.0,MIA,NE,801.0,Half2,19.0,4.0,13:21,MIA 14,14,"(13:21) (Field Goal formation) 3-S.Gostkowski 32 yard field goal is GOOD, Center-48-D.Aiken, Holder-14-Z.Mesko.",field_goal,0.0,0,0,0.0,0,0,0,,,,3,3,10,20,,,,FIELD_GOAL,outdoors,grass,77.0,18.0,Joe Philbin,Bill Belichick,Sun Life Stadium,1.0,0.8482707738876343
2012_13_NE_MIA,2012,13,REG,13,NE,away,MIA,NE,80.0,508.0,MIA,NE,508.0,Half2,21.0,1.0,08:28,NE 20,10,(8:28) 22-S.Ridley right end to NE 23 for 3 yards (58-K.Dansby; 56-K.Burnett).,run,3.0,0,0,0.0,0,0,0,,right,end,3,3,13,20,,,S.Ridley,RUSH,outdoors,grass,77.0,18.0,Joe Philbin,Bill Belichick,Sun Life Stadium,0.0,0.872728168964386
2012_13_NE_MIA,2012,13,REG,13,NE,away,MIA,NE,77.0,475.0,MIA,NE,475.0,Half2,21.0,2.0,07:55,NE 23,7,(7:55) (Shotgun) 12-T.Brady pass short left to 81-A.Hernandez to NE 31 for 8 yards (58-K.Dansby).,pass,8.0,1,0,1.0,0,0,0,short,,,3,3,13,20,T.Brady,A.Hernandez,,PASS,outdoors,grass,77.0,18.0,Joe Philbin,Bill Belichick,Sun Life Stadium,1.0,0.8641662001609802
2012_13_NE_MIA,2012,13,REG,13,NE,away,MIA,NE,69.0,442.0,MIA,NE,442.0,Half2,21.0,1.0,07:22,NE 31,10,(7:22) 22-S.Ridley up the middle to NE 39 for 8 yards (56-K.Burnett; 50-O.Vernon).,run,8.0,0,0,0.0,0,0,0,,middle,,3,3,13,20,,,S.Ridley,RUSH,outdoors,grass,77.0,18.0,Joe Philbin,Bill Belichick,Sun Life Stadium,1.0,0.8813280463218689
2012_13_NE_MIA,2012,13,REG,13,NE,away,MIA,NE,61.0,420.0,MIA,NE,420.0,Half2,21.0,2.0,07:00,NE 39,2,(7:00) 22-S.Ridley left guard to NE 48 for 9 yards (20-R.Jones).,run,9.0,0,0,0.0,0,0,0,,left,guard,3,3,13,20,,,S.Ridley,RUSH,outdoors,grass,77.0,18.0,Joe Philbin,Bill Belichick,Sun Life Stadium,1.0,0.8994476795196533
2012_13_NE_MIA,2012,13,REG,13,NE,away,MIA,NE,52.0,376.0,MIA,NE,376.0,Half2,21.0,1.0,06:16,NE 48,10,(6:16) 22-S.Ridley left guard to MIA 47 for 5 yards (20-R.Jones).,run,5.0,0,0,0.0,0,0,0,,left,guard,3,3,13,20,,,S.Ridley,RUSH,outdoors,grass,77.0,18.0,Joe Philbin,Bill Belichick,Sun Life Stadium,1.0,0.911731481552124
2012_13_NE_MIA,2012,13,REG,13,NE,away,MIA,MIA,47.0,324.0,MIA,NE,324.0,Half2,21.0,2.0,05:24,MIA 47,5,(5:24) 12-T.Brady pass short left to 83-W.Welker pushed ob at MIA 41 for 6 yards (25-R.Stanford).,pass,6.0,0,0,1.0,0,0,0,short,,,3,3,13,20,T.Brady,W.Welker,,PASS,outdoors,grass,77.0,18.0,Joe Philbin,Bill Belichick,Sun Life Stadium,1.0,0.9073703289031982
2012_13_NE_MIA,2012,13,REG,13,NE,away,MIA,MIA,41.0,312.0,MIA,NE,312.0,Half2,21.0,1.0,05:12,MIA 41,10,(5:12) 22-S.Ridley right tackle to MIA 30 for 11 yards (56-K.Burnett).,run,11.0,0,0,0.0,0,0,0,,right,tackle,3,3,13,20,,,S.Ridley,RUSH,outdoors,grass,77.0,18.0,Joe Philbin,Bill Belichick,Sun Life Stadium,1.0,0.9225998520851136
2012_13_NE_MIA,2012,13,REG,13,NE,away,MIA,MIA,30.0,274.0,MIA,NE,274.0,Half2,21.0,1.0,04:34,MIA 30,10,(4:34) 22-S.Ridley left guard to MIA 28 for 2 yards (20-R.Jones).,run,2.0,0,0,0.0,0,0,0,,left,guard,3,3,13,20,,,S.Ridley,RUSH,outdoors,grass,77.0,18.0,Joe Philbin,Bill Belichick,Sun Life Stadium,0.0,0.9416984915733336
2012_13_NE_MIA,2012,13,REG,13,NE,away,MIA,MIA,28.0,255.0,MIA,NE,255.0,Half2,21.0,2.0,04:15,MIA 28,8,(4:15) (Shotgun) 12-T.Brady pass short left to 85-B.Lloyd ran ob at MIA 18 for 10 yards.,pass,10.0,1,0,1.0,0,0,0,short,,,2,3,13,20,T.Brady,B.Lloyd,,PASS,outdoors,grass,77.0,18.0,Joe Philbin,Bill Belichick,Sun Life Stadium,1.0,0.9361655712127686
2012_13_NE_MIA,2012,13,REG,13,NE,away,MIA,MIA,18.0,250.0,MIA,NE,250.0,Half2,21.0,1.0,04:10,MIA 18,10,(4:10) 22-S.Ridley up the middle to MIA 18 for no gain (78-T.McDaniel).,run,0.0,0,0,0.0,0,0,0,,middle,,2,3,13,20,,,S.Ridley,RUSH,outdoors,grass,77.0,18.0,Joe Philbin,Bill Belichick,Sun Life Stadium,0.0,0.9517070651054382
2012_13_NE_MIA,2012,13,REG,13,NE,away,MIA,MIA,18.0,245.0,MIA,NE,245.0,Half2,21.0,2.0,04:05,MIA 18,10,(4:05) 34-S.Vereen left guard to MIA 10 for 8 yards (58-K.Dansby).,run,8.0,0,0,0.0,0,0,0,,left,guard,1,3,13,20,,,S.Vereen,RUSH,outdoors,grass,77.0,18.0,Joe Philbin,Bill Belichick,Sun Life Stadium,0.0,0.9540444016456604
2012_13_NE_MIA,2012,13,REG,13,NE,away,MIA,MIA,10.0,240.0,MIA,NE,240.0,Half2,21.0,3.0,04:00,MIA 10,2,(4:00) 22-S.Ridley left tackle to MIA 8 for 2 yards (58-K.Dansby).,run,2.0,0,0,0.0,0,0,0,,left,tackle,0,3,13,20,,,S.Ridley,RUSH,outdoors,grass,77.0,18.0,Joe Philbin,Bill Belichick,Sun Life Stadium,1.0,0.9623864889144896
2012_13_NE_MIA,2012,13,REG,13,NE,away,MIA,MIA,8.0,217.0,MIA,NE,217.0,Half2,21.0,1.0,03:37,MIA 8,8,(3:37) 22-S.Ridley left guard to MIA 5 for 3 yards (58-K.Dansby).,run,3.0,0,0,0.0,0,0,0,,left,guard,0,3,13,20,,,S.Ridley,RUSH,outdoors,grass,77.0,18.0,Joe Philbin,Bill Belichick,Sun Life Stadium,0.0,0.9626021385192872
2012_13_NE_MIA,2012,13,REG,13,NE,away,MIA,MIA,5.0,158.0,MIA,NE,158.0,Half2,21.0,2.0,02:38,MIA 5,5,(2:38) 22-S.Ridley right end to MIA 2 for 3 yards (58-K.Dansby).,run,3.0,0,0,0.0,0,0,0,,right,end,0,3,13,20,,,S.Ridley,RUSH,outdoors,grass,77.0,18.0,Joe Philbin,Bill Belichick,Sun Life Stadium,0.0,0.966447412967682
2012_13_NE_MIA,2012,13,REG,13,NE,away,MIA,MIA,2.0,120.0,MIA,NE,120.0,Half2,21.0,3.0,02:00,MIA 2,2,(2:00) 12-T.Brady left guard to MIA 3 for -1 yards (56-K.Burnett).,run,-1.0,0,0,0.0,0,0,0,,left,guard,0,3,13,20,,,T.Brady,RUSH,outdoors,grass,77.0,18.0,Joe Philbin,Bill Belichick,Sun Life Stadium,0.0,0.9839431047439576
2012_13_NE_MIA,2012,13,REG,13,NE,away,MIA,MIA,3.0,75.0,MIA,NE,75.0,Half2,21.0,4.0,01:15,MIA 3,3,"(1:15) (Field Goal formation) 3-S.Gostkowski 20 yard field goal is GOOD, Center-48-D.Aiken, Holder-14-Z.Mesko.",field_goal,0.0,0,0,0.0,0,0,0,,,,0,2,13,23,,,,FIELD_GOAL,outdoors,grass,77.0,18.0,Joe Philbin,Bill Belichick,Sun Life Stadium,1.0,0.990583062171936
2012_14_HOU_NE,2012,14,REG,14,NE,home,HOU,NE,56.0,1659.0,NE,HOU,3459.0,Half1,2.0,1.0,12:39,NE 44,10,(12:39) 22-S.Ridley left guard to NE 48 for 4 yards (95-S.Cody; 53-B.James).,run,4.0,0,0,0.0,0,0,0,,left,guard,2,3,0,0,,,S.Ridley,RUSH,outdoors,fieldturf,59.0,7.0,Bill Belichick,Gary Kubiak,Gillette Stadium,0.0,0.6431927680969238
2012_14_HOU_NE,2012,14,REG,14,NE,home,HOU,NE,52.0,1630.0,NE,HOU,3430.0,Half1,2.0,2.0,12:10,NE 48,6,(12:10) 22-S.Ridley right guard to HOU 38 for 14 yards (29-G.Quin).,run,14.0,0,0,0.0,0,0,0,,right,guard,2,3,0,0,,,S.Ridley,RUSH,outdoors,fieldturf,59.0,7.0,Bill Belichick,Gary Kubiak,Gillette Stadium,1.0,0.6378352046012878
2012_14_HOU_NE,2012,14,REG,14,NE,home,HOU,HOU,38.0,1601.0,NE,HOU,3401.0,Half1,2.0,1.0,11:41,HOU 38,10,(11:41) 22-S.Ridley up the middle to HOU 34 for 4 yards (99-J.Watt).,run,4.0,0,0,0.0,0,0,0,,middle,,2,3,0,0,,,S.Ridley,RUSH,outdoors,fieldturf,59.0,7.0,Bill Belichick,Gary Kubiak,Gillette Stadium,0.0,0.6949609518051147
2012_14_HOU_NE,2012,14,REG,14,NE,home,HOU,HOU,34.0,1569.0,NE,HOU,3369.0,Half1,2.0,2.0,11:09,HOU 34,6,"(11:09) (No Huddle, Shotgun) 12-T.Brady pass incomplete deep middle to 81-A.Hernandez.",pass,0.0,1,1,1.0,0,0,0,deep,,,2,3,0,0,T.Brady,A.Hernandez,,PASS,outdoors,fieldturf,59.0,7.0,Bill Belichick,Gary Kubiak,Gillette Stadium,0.0,0.686445951461792
2012_14_HOU_NE,2012,14,REG,14,NE,home,HOU,HOU,29.0,1560.0,NE,HOU,3360.0,Half1,2.0,1.0,11:00,HOU 29,10,"(11:00) 12-T.Brady pass deep left to 83-W.Welker, dead ball declared at HOU 4 for 25 yards. NE 83-Welker 107th consecutive game with a reception.",pass,25.0,0,0,1.0,0,0,0,deep,,,2,3,0,0,T.Brady,W.Welker,,PASS,outdoors,fieldturf,59.0,7.0,Bill Belichick,Gary Kubiak,Gillette Stadium,1.0,0.7079910635948181
2012_14_HOU_NE,2012,14,REG,14,NE,home,HOU,HOU,4.0,1520.0,NE,HOU,3320.0,Half1,2.0,1.0,10:20,HOU 4,4,"(10:20) 22-S.Ridley up the middle to HOU 4 for no gain (92-E.Mitchell; 38-D.Manning). FUMBLES (92-E.Mitchell), recovered by NE-81-A.Hernandez at HOU 7.",run,-3.0,0,0,0.0,0,0,0,,middle,,2,3,0,0,,,S.Ridley,RUSH,outdoors,fieldturf,59.0,7.0,Bill Belichick,Gary Kubiak,Gillette Stadium,0.0,0.7250809669494629
